2018-09-10T15:15:18Z,810438
2015-02-28T06:23:46Z,128431
2016-01-13T23:40:46Z,9595985
2014-05-28T05:11:00Z,1909539
2014-02-04T00:05:22Z,5750
2020-03-13T12:07:22Z,810438
2018-09-03T18:51:30Z,810438
2020-01-09T21:47:05Z,5432907
2019-09-11T15:05:27Z,19634607
2021-05-03T18:34:22Z,3624098
2015-11-09T23:22:23Z,6820
2014-07-16T21:17:30Z,8445
2016-10-31T23:45:01Z,63648
2016-11-20T19:00:27Z,63648
2015-10-07T17:16:55Z,8445
2014-11-19T15:24:14Z,8445
2016-09-13T14:09:20Z,6886061
2019-04-19T12:17:17Z,810438
2014-04-03T22:10:42Z,8445
2014-11-25T01:02:11Z,63648
2014-02-04T06:09:00Z,51308
2013-11-15T21:27:42Z,4117
2015-10-13T19:19:24Z,6820
2015-05-27T23:47:35Z,6820
2013-06-03T21:12:54Z,8445
2021-03-08T16:16:30Z,2440089
2018-12-12T18:56:52Z,182021
2016-06-22T00:50:09Z,63648
2018-06-26T11:17:02Z,23662329
2016-07-06T20:46:43Z,63648
2013-10-07T02:10:18Z,1909539
2013-06-06T21:30:52Z,498293
2014-10-23T19:53:40Z,63648
2018-11-14T20:02:00Z,3624098
2018-05-15T13:46:58Z,810438
2015-11-05T02:00:27Z,6820
2020-12-07T23:51:07Z,3624098
2017-01-06T18:02:26Z,5851868
2014-01-16T19:01:43Z,8445
2021-02-02T00:05:42Z,3624098
2018-03-29T20:03:33Z,29597
2016-10-18T04:13:33Z,1530684
2018-10-01T18:15:11Z,943606
2014-10-18T03:18:45Z,72428
2015-06-25T05:46:19Z,7623979
2019-03-13T22:12:49Z,590904
2017-11-28T16:03:30Z,810438
2016-01-22T18:51:15Z,330566
2014-01-31T01:08:29Z,1120478
2020-02-28T21:09:02Z,63648
2015-05-05T00:43:14Z,6820
2021-07-26T15:18:55Z,3624098
2013-11-14T18:37:07Z,8445
2015-09-03T21:26:37Z,6820
2013-11-15T21:29:16Z,4117
2014-07-19T02:02:31Z,239742
2015-10-07T21:23:11Z,9595985
2016-03-30T18:57:27Z,8445
2016-03-08T00:18:45Z,8445
2018-10-30T21:14:20Z,3624098
2019-08-02T00:21:32Z,810438
2018-01-23T22:01:55Z,29597
2016-01-12T07:32:22Z,9595985
2015-11-07T18:26:17Z,3484010
2013-10-23T00:59:24Z,8445
2014-12-01T20:13:30Z,8445
2015-09-01T21:02:46Z,8445
2015-02-02T20:19:47Z,9595985
2015-07-13T18:45:53Z,8445
2019-04-05T11:23:51Z,239676
2016-05-04T21:44:53Z,762949
2016-11-28T18:59:11Z,63648
2018-03-03T18:27:57Z,6820
2022-07-19T19:22:09Z,1001890
2013-07-19T16:10:52Z,8445
2016-11-04T19:09:38Z,810438
2015-01-22T01:15:31Z,748149
