2022-01-07T21:35:31Z,5200974
2016-08-30T23:54:00Z,7171
2022-03-21T21:27:06Z,1248668
2016-09-28T03:31:33Z,8446613
2009-10-05T23:45:24Z,104030
2010-07-19T15:08:04Z,21203
2015-03-19T14:40:37Z,627898
2022-03-27T13:17:53Z,9432027
2021-01-27T19:02:37Z,5637550
2016-11-04T23:37:24Z,8528975
2012-09-24T21:07:44Z,175246
2016-10-28T21:22:13Z,38349
2013-01-06T23:48:06Z,8565232
2015-01-08T01:16:59Z,8528975
2021-03-11T17:28:45Z,1293187
2016-01-21T08:22:30Z,1933999
2014-08-06T07:24:03Z,9796621
2017-08-08T23:38:25Z,67496
2010-12-05T22:20:39Z,8565232
2009-03-11T19:45:53Z,104030
2015-04-25T02:33:13Z,2688315
2021-09-18T03:24:31Z,4304764
2015-12-17T22:49:34Z,3194333
2013-04-22T22:41:06Z,4324516
2022-08-26T10:09:34Z,539708
2011-09-28T16:00:31Z,104030
2018-10-23T16:33:56Z,9433228
2017-10-05T16:22:09Z,2688315
2012-02-27T03:16:56Z,8446613
2019-04-11T21:20:54Z,3194333
2018-04-25T18:07:29Z,6889504
2020-10-16T15:34:15Z,15065966
2022-03-12T22:59:44Z,3576549
2012-04-13T05:22:40Z,931534
2018-08-03T15:34:11Z,2688315
2021-09-08T20:45:16Z,8528975
2017-11-22T19:27:16Z,3194333
2017-11-12T16:55:11Z,3576549
2011-04-05T06:42:14Z,4324516
2011-11-15T17:17:25Z,104030
2020-05-18T22:44:33Z,3194333
2011-11-15T01:28:01Z,1933999
2014-03-04T19:58:21Z,113
2011-04-08T16:26:51Z,104030
2012-01-05T22:20:59Z,8446613
2017-08-09T18:21:20Z,16836375
2016-03-16T21:15:54Z,3194333
2009-05-27T04:11:43Z,104030
2009-08-21T21:14:25Z,8528975
2021-05-07T08:31:00Z,12888858
2017-06-22T02:28:41Z,43997
2009-12-04T21:49:58Z,3194333
2018-09-02T16:53:03Z,351529
2013-03-03T11:06:51Z,1933999
2009-10-15T19:04:13Z,8528975
2022-07-16T23:08:35Z,3194333
2021-11-05T04:31:08Z,8528975
2018-06-13T17:37:33Z,4999471
2016-03-18T09:25:04Z,283442
2017-10-28T18:07:51Z,539708
2014-10-29T03:19:03Z,4324516
2022-07-25T15:02:56Z,14119929
2020-08-29T01:32:05Z,5200974
2008-06-07T00:05:53Z,8528975
2013-05-08T21:58:34Z,3194333
2010-04-16T23:17:47Z,4324516
2022-01-26T21:26:45Z,38349
2018-01-08T16:01:52Z,2621
2009-08-31T23:48:56Z,4324516
2021-10-29T22:01:09Z,57144380
2016-05-26T19:16:53Z,67496
2020-04-08T21:49:06Z,1225294
2012-02-04T05:48:31Z,104030
2010-10-27T17:44:31Z,8528975
2009-09-11T00:33:01Z,104030
2009-09-14T17:40:44Z,4324516
2011-07-10T04:29:47Z,8565232
2014-07-03T21:42:23Z,1043363
2020-05-04T18:24:03Z,12280172
2015-03-13T19:59:56Z,8528975
2014-05-15T20:47:53Z,104030
2017-05-23T00:31:17Z,18437
2014-09-22T18:46:02Z,4324516
2011-07-21T06:48:56Z,378683
2022-03-13T15:38:15Z,4304764
2017-10-05T15:11:29Z,104030
2015-02-13T20:31:00Z,4999471
2022-11-01T14:00:25Z,2688315
